DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag
2018/06/21 16:11:37,6/21/18,16:11:37,0.126,35.1109,0.7,140.2411,0.8,11.5,1.3,2.1
2018/06/21 16:17:55,6/21/18,16:17:55,0.07,37.0445,0.3,139.4832,0.4,3.4,2.4,0.2
2018/06/21 16:21:02,6/21/18,16:21:02,0.281,35.1398,1.2,140.2307,0.9,11,2.2,0.5
2018/06/21 16:25:05,6/21/18,16:25:05,0.098,34.8354,0.4,135.5972,0.3,9.2,1.3,0.2
2018/06/21 16:33:37,6/21/18,16:33:37,0.013,34.8468,0.1,135.6378,0.1,13.4,0.2,2
2018/06/21 16:35:44,6/21/18,16:35:44,0.093,35.3244,0.3,133.6571,0.3,9.2,1.2,0.3
2018/06/21 16:37:56,6/21/18,16:37:56,0.052,33.429,0.3,132.3572,0.3,41.2,0.5,1.8
2018/06/21 16:38:03,6/21/18,16:38:03,0.052,35.1928,0.4,132.5627,0.3,9.5,0.7,0.6
2018/06/21 16:59:08,6/21/18,16:59:08,0.159,34.2772,0.7,136.1205,0.7,27.7,1.5,1.1
2018/06/21 17:01:03,6/21/18,17:01:03,0.046,38.7565,0.2,141.7493,0.5,53.7,0.4,2
2018/06/21 17:01:57,6/21/18,17:01:57,0.076,43.4814,0.7,144.0625,0.6,3.4,2.1,1.1
2018/06/21 17:03:45,6/21/18,17:03:45,0.07,34.9022,0.5,136.9074,0.5,35.3,0.8,1.1
2018/06/21 17:03:52,6/21/18,17:03:52,0.032,36.7758,0.2,140.6014,0.3,5.7,0.5,1.2
2018/06/21 17:07:54,6/21/18,17:07:54,0.191,37.0713,1,140.596,1.5,10.3,2.8,0.8
2018/06/21 17:13:32,6/21/18,17:13:32,0.025,37.1281,0.2,139.8505,0.2,8.2,0.6,1.3
2018/06/21 17:15:26,6/21/18,17:15:26,0.243,36.7636,1.3,140.5627,2.5,1.9,7,-0.1
2018/06/21 17:16:32,6/21/18,17:16:32,0.031,34.8762,0.2,135.6139,0.2,12.3,0.5,0.5
2018/06/21 17:20:18,6/21/18,17:20:18,0.238,40.6051,0.8,140.4323,2,17.9,0.7,0.9
2018/06/21 17:21:12,6/21/18,17:21:12,0.046,38.2006,0.2,140.8065,0.3,12,0.7,1.4
2018/06/21 17:24:02,6/21/18,17:24:02,0.056,34.2917,0.3,136.1125,0.3,30.2,0.6,1.4
2018/06/21 17:27:24,6/21/18,17:27:24,0.231,35.1922,1.4,140.219,0.9,17.9,1.6,1
2018/06/21 17:33:17,6/21/18,17:33:17,0.069,35.2039,0.4,132.5685,0.3,9.9,0.9,0.5
2018/06/21 17:35:38,6/21/18,17:35:38,0.018,34.8403,0.1,135.6292,0.1,13.2,0.3,1.4
2018/06/21 17:38:14,6/21/18,17:38:14,0.085,34.8319,0.5,135.6045,0.4,9.9,1.6,0.8
2018/06/21 17:40:58,6/21/18,17:40:58,0.056,34.44,0.3,139.1878,0.5,12.6,0.7,1.3
2018/06/21 17:52:03,6/21/18,17:52:03,0.036,35.8655,0.3,137.5643,0.2,5.6,0.7,0.3
2018/06/21 17:55:23,6/21/18,17:55:23,0.093,34.8287,0.4,135.5867,0.4,13.3,1.2,0.6
2018/06/21 17:57:29,6/21/18,17:57:29,0.067,34.8262,0.3,135.5929,0.3,12,0.8,0.5
2018/06/21 17:59:44,6/21/18,17:59:44,0.102,33.4696,0.7,130.7626,0.8,0.9,6.1,-0.2
2018/06/21 18:01:26,6/21/18,18:01:26,0.031,33.4694,0.2,130.777,0.2,3.1,1.1,0.5
2018/06/21 18:02:07,6/21/18,18:02:07,0.267,35.3781,1,140.472,1.8,24.7,3,1.4
2018/06/21 18:03:08,6/21/18,18:03:08,0.028,34.8263,0.2,135.6033,0.2,13.2,0.4,0.8
2018/06/21 18:04:06,6/21/18,18:04:06,0.371,32.6032,2.8,130.6706,1.7,20.4,4,0.4
2018/06/21 18:06:17,6/21/18,18:06:17,0.396,42.1589,3.7,142.4969,2.2,46.3,3.1,1.4
2018/06/21 18:09:05,6/21/18,18:09:05,0.072,34.832,0.4,135.6154,0.4,12.7,1.1,0.7
2018/06/21 18:11:34,6/21/18,18:11:34,0.48,36.7801,3.3,140.564,4.3,1.8,9.6,0.2
2018/06/21 18:26:24,6/21/18,18:26:24,0.046,34.8251,0.3,135.5885,0.2,12.8,0.7,0.6
2018/06/21 18:27:17,6/21/18,18:27:17,0.041,36.2434,0.2,139.7801,0.2,59,0.3,2.6
2018/06/21 18:31:36,6/21/18,18:31:36,0.14,42.7996,0.9,143.4771,0.8,60.1,1.1,1.7
2018/06/21 18:32:05,6/21/18,18:32:05,0.056,35.4629,0.4,136.7918,0.3,8.4,0.8,0.3
2018/06/21 18:33:08,6/21/18,18:33:08,0.029,36.458,0.2,139.1864,0.2,12,0.4,0.7
2018/06/21 18:33:22,6/21/18,18:33:22,0.039,36.9252,0.3,138.5997,0.3,2.7,1,1.3
2018/06/21 18:35:50,6/21/18,18:35:50,0.161,37.3219,0.7,141.4481,1.2,22.3,1.8,2.1
2018/06/21 18:36:57,6/21/18,18:36:57,0.04,34.8686,0.2,135.6121,0.2,11.9,0.6,0.7
2018/06/21 18:38:05,6/21/18,18:38:05,0.081,38.375,0.6,142.17,0.6,30.2,0.7,2.4
2018/06/21 18:38:56,6/21/18,18:38:56,0.048,34.8578,0.2,135.6234,0.2,11.4,0.6,0.5
2018/06/21 18:40:09,6/21/18,18:40:09,0.14,35.3231,0.5,133.6632,0.5,9.4,1.8,0.3
2018/06/21 18:40:30,6/21/18,18:40:30,0.039,36.8107,0.2,140.5634,0.3,7.6,0.6,1.1
2018/06/21 19:12:12,6/21/18,19:12:12,0.277,35.1264,1,140.2343,1.2,12.6,2.5,1
2018/06/21 19:13:32,6/21/18,19:13:32,0.215,35.1198,1.2,140.2181,1.3,11.3,2.3,1.3
2018/06/21 19:13:50,6/21/18,19:13:50,0.011,34.8368,0.1,135.6308,0.1,13.7,0.2,2.8
2018/06/21 19:16:52,6/21/18,19:16:52,0.027,36.646,0.2,139.5231,0.2,4.7,0.5,1
2018/06/21 19:17:07,6/21/18,19:17:07,0.055,33.7117,0.3,135.3368,0.3,40.6,0.4,1.1
2018/06/21 19:17:13,6/21/18,19:17:13,0.084,35.1134,0.5,140.2483,0.5,11.4,0.8,2.3
2018/06/21 19:20:16,6/21/18,19:20:16,0.034,34.8274,0.2,135.5879,0.2,12,0.5,0.7
2018/06/21 19:20:20,6/21/18,19:20:20,0.221,35.1816,1.1,140.1838,1.2,8.9,2.3,1.3
2018/06/21 19:22:04,6/21/18,19:22:04,0.485,35.2039,2.2,140.1788,1.5,10.4,3.9,1
2018/06/21 19:35:35,6/21/18,19:35:35,0.178,35.1148,1,140.2114,1.1,9.7,2.1,1.4
2018/06/21 19:36:37,6/21/18,19:36:37,0.035,34.8267,0.2,135.6093,0.2,12.3,0.5,0.4
2018/06/21 19:42:40,6/21/18,19:42:40,0.04,34.8141,0.2,135.6231,0.2,13.4,0.5,0.5
2018/06/21 19:57:29,6/21/18,19:57:29,0.037,34.827,0.2,135.5839,0.2,12.2,0.6,1
2018/06/21 20:00:37,6/21/18,20:00:37,0.055,37.027,0.3,140.5306,0.4,7.9,0.8,0.4
2018/06/21 20:02:51,6/21/18,20:02:51,0.135,41.9483,1.1,142.3481,0.8,65.7,1.6,3
2018/06/21 20:15:23,6/21/18,20:15:23,0.051,38.4151,0.3,141.9777,0.6,40,0.7,2.1
2018/06/21 20:16:28,6/21/18,20:16:28,0.124,36.7577,0.5,140.5596,0.9,6.6,1.3,0.1
2018/06/21 20:23:44,6/21/18,20:23:44,0.026,34.8278,0.1,135.6027,0.1,11.6,0.4,0.6
2018/06/21 20:31:22,6/21/18,20:31:22,0.074,36.5,0.4,141.0829,0.8,36.6,1.3,1.2
2018/06/21 20:38:53,6/21/18,20:38:53,0.024,36.6266,0.2,139.6154,0.2,7.3,0.6,1.5
2018/06/21 20:40:42,6/21/18,20:40:42,0.021,34.8356,0.1,135.6058,0.1,10.4,0.4,1
2018/06/21 20:41:51,6/21/18,20:41:51,0.087,35.8079,0.3,140.9974,0.6,14.7,0.5,1.5
2018/06/21 20:43:01,6/21/18,20:43:01,0.011,34.8615,0.1,135.6169,0.1,12.4,0.2,2.4
2018/06/21 20:43:24,6/21/18,20:43:24,0.347,35.2569,2.7,134.0579,2.4,8.5,9.9,1
2018/06/21 20:43:27,6/21/18,20:43:27,0.222,35.5234,1.4,140.947,1.6,37.4,2,1.9
2018/06/21 20:49:27,6/21/18,20:49:27,0.601,34.9208,2.9,137.6411,2.1,24.5,4.5,0.4
2018/06/21 20:54:56,6/21/18,20:54:56,0.064,33.2733,0.4,132.1088,0.3,47,0.6,1.5
2018/06/21 20:55:25,6/21/18,20:55:25,0.159,35.7148,0.5,140.9007,1,10.2,0.6,1.6
2018/06/21 21:03:13,6/21/18,21:03:13,0.024,34.8585,0.1,135.612,0.1,11.8,0.4,0.9
2018/06/21 21:04:09,6/21/18,21:04:09,0.044,34.8628,0.2,135.5945,0.2,9.2,0.7,0.3
2018/06/21 21:04:37,6/21/18,21:04:37,0.028,34.8548,0.1,135.6279,0.1,12.4,0.4,0.4
2018/06/21 21:07:09,6/21/18,21:07:09,0.059,39.4379,0.5,142.4039,0.3,34.8,0.8,2.5
2018/06/21 21:07:16,6/21/18,21:07:16,0.135,35.1159,0.8,137.2627,0.8,43,1.1,0.7
2018/06/21 21:07:39,6/21/18,21:07:39,0.046,34.8686,0.3,135.6162,0.2,12.2,0.7,0.4
2018/06/21 21:13:22,6/21/18,21:13:22,0.079,33.2747,0.5,132.1045,0.4,46.6,0.7,1.4
2018/06/21 21:19:28,6/21/18,21:19:28,0.134,34.8663,0.7,135.6309,0.5,12.5,1.6,0.5
2018/06/21 21:24:30,6/21/18,21:24:30,0.243,37.2225,1.1,142.1402,1.3,8.9,1.6,2.4
2018/06/21 21:26:23,6/21/18,21:26:23,0.093,44.7786,0.5,141.9832,0.6,15.8,1.2,1.8
2018/06/21 21:36:37,6/21/18,21:36:37,0.03,35.3579,0.2,133.8686,0.1,10,0.4,0.7
2018/06/21 21:36:51,6/21/18,21:36:51,0.136,37.1191,0.5,141.0359,0.8,27.8,1.1,1.3
2018/06/21 21:39:37,6/21/18,21:39:37,0.219,35.7559,0.7,140.9103,1.3,12.7,1.1,1.2
2018/06/21 21:41:15,6/21/18,21:41:15,0.072,30.0238,0.7,130.447,0.7,38.5,0.8,2.4
2018/06/21 21:46:02,6/21/18,21:46:02,0.182,37.3096,1.1,141.5849,1.3,30.1,1,1.5
2018/06/21 21:49:13,6/21/18,21:49:13,0.017,34.8648,0.1,135.6126,0.1,11.8,0.3,1.1
2018/06/21 21:55:38,6/21/18,21:55:38,0.047,35.1903,0.4,132.5771,0.3,9.2,0.6,0.2
2018/06/21 21:58:09,6/21/18,21:58:09,0.083,36.0013,0.4,140.225,0.5,37.8,0.7,1.1
2018/06/21 22:02:24,6/21/18,22:02:24,0.034,35.2001,0.2,132.5585,0.2,11.2,0.5,1
2018/06/21 22:08:26,6/21/18,22:08:26,0.036,34.8641,0.2,135.6362,0.2,11.8,0.5,0.5
2018/06/21 22:09:27,6/21/18,22:09:27,0.027,34.8319,0.2,135.5962,0.1,12.3,0.4,0.7
2018/06/21 22:12:39,6/21/18,22:12:39,0.053,34.1008,0.3,135.1402,0.3,9.4,0.9,1.1
2018/06/21 22:13:03,6/21/18,22:13:03,0.065,37.0409,0.4,138.6568,0.3,12.1,1,1.2
2018/06/21 22:13:04,6/21/18,22:13:04,0.043,34.4546,0.1,132.4171,0.2,24.1,0.5,0.5
2018/06/21 22:22:19,6/21/18,22:22:19,0.128,44.9877,0.7,141.8591,0.9,14.4,1.8,1.7
2018/06/21 22:37:43,6/21/18,22:37:43,0.089,39.0547,0.5,142.3827,0.6,28,0.8,1.6
2018/06/21 22:38:14,6/21/18,22:38:14,0.028,35.1647,0.2,134.2475,0.2,7.5,0.6,0.4
2018/06/21 22:44:34,6/21/18,22:44:34,0.128,36.0174,1,140.0788,1.2,63.6,1,1
2018/06/21 22:49:25,6/21/18,22:49:25,0.403,35.1542,1.8,140.2523,1.5,13.2,3,0.8
2018/06/21 22:49:46,6/21/18,22:49:46,0.015,34.1941,0.1,134.4234,0.1,12.1,0.3,2.7
2018/06/21 22:53:49,6/21/18,22:53:49,0.09,36.4226,0.6,141.0579,0.9,40,1.1,1.2
2018/06/21 22:56:15,6/21/18,22:56:15,0.036,32.765,0.2,130.6049,0.3,9.6,0.5,0.3
2018/06/21 23:00:53,6/21/18,23:00:53,0.043,35.9646,0.3,138.0902,0.2,7.1,0.5,0
2018/06/21 23:14:44,6/21/18,23:14:44,0.024,37.0156,0.1,140.5602,0.2,5.8,0.3,0.1
2018/06/21 23:15:01,6/21/18,23:15:01,0.03,36.4303,0.2,136.7708,0.2,8.4,0.7,0.5
2018/06/21 23:15:01,6/21/18,23:15:01,0.197,42.2843,1.2,142.2522,0.9,59.9,1.7,2.2
2018/06/21 23:16:02,6/21/18,23:16:02,0.043,40.6618,0.4,140.8194,0.3,4.2,1.2,1.3
2018/06/21 23:16:57,6/21/18,23:16:57,0.069,34.8588,0.2,135.6306,0.3,12.7,0.9,0.2
2018/06/21 23:22:12,6/21/18,23:22:12,0.045,38.3141,0.3,141.8792,0.5,44.4,0.4,2
2018/06/21 23:22:41,6/21/18,23:22:41,0.048,34.8624,0.3,135.6106,0.2,12.7,0.8,0.4
2018/06/21 23:29:14,6/21/18,23:29:14,0.027,34.836,0.1,135.6014,0.1,10.3,0.5,0.3
2018/06/21 23:39:18,6/21/18,23:39:18,0.096,34.8674,0.4,135.6077,0.3,11.1,1.1,0.2
2018/06/21 23:42:13,6/21/18,23:42:13,0.012,34.8251,0.1,135.6038,0.1,12.3,0.2,1.6
2018/06/21 23:43:18,6/21/18,23:43:18,0.078,36.0939,0.5,140.0095,0.5,70.3,0.6,1.5
2018/06/21 23:44:49,6/21/18,23:44:49,0.102,35.2036,0.6,132.5618,0.5,10.6,1.1,0.5
2018/06/21 23:49:03,6/21/18,23:49:03,0.09,32.6931,0.4,130.0126,0.5,11.1,1.4,0.5
2018/06/21 23:51:58,6/21/18,23:51:58,0.041,34.8322,0.2,135.601,0.2,11.2,0.5,0.4
2018/06/21 23:52:43,6/21/18,23:52:43,0.011,34.8325,0.1,135.611,0.1,12.1,0.2,2
2018/06/21 23:54:23,6/21/18,23:54:23,0.261,35.9383,1,141.1144,1.6,21.1,3.8,1.5
2018/06/21 23:55:00,6/21/18,23:55:00,0.248,36.0852,1.1,140.7124,1.5,7,2.1,0.9
2018/06/21 23:55:27,6/21/18,23:55:27,0.224,35.9544,1,141.1065,1.4,16.4,3,2.1
2018/06/21 23:59:43,6/21/18,23:59:43,0.04,33.9533,0.3,133.6856,0.3,6.8,0.8,0.8
2018/06/21 23:59:59,6/21/18,23:59:59,0.023,35.8649,0.2,137.7089,0.1,8.7,0.5,0.8
2018/06/22 00:00:49,6/22/18,0:00:49,0.144,42.7882,1.1,143.5406,1,110.3,1.1,2.1
2018/06/22 00:00:58,6/22/18,0:00:58,0.05,34.8547,0.3,135.6185,0.2,11.3,0.7,0.5
2018/06/22 00:01:25,6/22/18,0:01:25,0.161,37.2168,1,141.3975,0.9,19.6,1.8,1.8
2018/06/22 00:07:49,6/22/18,0:07:49,0.236,43.6359,2.9,147.2253,1.9,1.2,1.9,3
2018/06/22 00:09:42,6/22/18,0:09:42,0.158,35.6027,0.5,140.1202,0.7,68.7,1.4,1.6
2018/06/22 00:19:27,6/22/18,0:19:27,0.031,34.8623,0.1,135.6033,0.1,10.5,0.4,0.5
2018/06/22 00:19:46,6/22/18,0:19:46,0.344,34.1974,3.1,135.8595,3.2,31.9,4.3,1.4
2018/06/22 00:19:49,6/22/18,0:19:49,0.079,38.2918,0.5,142.109,0.7,32.2,1.4,1.7
2018/06/22 00:21:00,6/22/18,0:21:00,0.035,36.6795,0.2,139.4892,0.2,3.2,0.5,0.4
2018/06/22 00:25:58,6/22/18,0:25:58,0.012,34.9165,0.1,135.5827,0.1,14.2,0.2,1.7
2018/06/22 00:29:46,6/22/18,0:29:46,0.082,36.3508,0.4,141.0605,0.9,43.3,1,1.4
2018/06/22 00:32:08,6/22/18,0:32:08,0.051,32.7398,0.4,130.5338,0.4,8.4,1.3,0.7
2018/06/22 00:36:39,6/22/18,0:36:39,0.074,36.1962,0.2,137.9591,0.3,9.4,0.6,-0.4
2018/06/22 00:36:50,6/22/18,0:36:50,0.052,40.6655,0.6,140.826,0.4,2.7,1.8,1
2018/06/22 00:39:05,6/22/18,0:39:05,0.023,34.8555,0.1,135.607,0.1,8.6,0.5,0.4
2018/06/22 00:41:29,6/22/18,0:41:29,0.072,36.4481,0.3,137.4078,0.5,8.3,1.2,0.6
2018/06/22 00:43:46,6/22/18,0:43:46,0.05,38.9455,0.4,140.8813,0.3,5.5,1,1
2018/06/22 00:47:12,6/22/18,0:47:12,0.354,34.8583,0.9,135.6103,1.5,12.4,4.9,0.2
2018/06/22 00:47:56,6/22/18,0:47:56,0.211,37.2143,1,141.4155,1.2,16.9,2.2,1.5
2018/06/22 00:49:02,6/22/18,0:49:02,0.045,35.0033,0.2,135.6267,0.2,13.7,0.6,1
2018/06/22 00:51:33,6/22/18,0:51:33,0.055,36.5001,0.3,140.572,0.4,91.6,0.4,2
2018/06/22 00:53:11,6/22/18,0:53:11,0.18,34.8231,1.4,135.7455,1.3,3.4,4.6,0.4
2018/06/22 00:53:53,6/22/18,0:53:53,0.163,42.2053,0.9,142.0903,0.6,70.6,1.7,2.1
2018/06/22 00:57:37,6/22/18,0:57:37,0.031,34.6323,0.2,135.9198,0.2,60.2,0.2,2.7
2018/06/22 01:05:40,6/22/18,1:05:40,0.088,42.8407,1.1,145.5792,0.7,43.1,1.3,2.3
2018/06/22 01:07:38,6/22/18,1:07:38,0.195,42.85,1.8,145.5666,1.9,42.9,2.3,2.1
2018/06/22 01:09:09,6/22/18,1:09:09,0.039,37.0319,0.2,140.5746,0.3,12.9,0.5,0.8
2018/06/22 01:10:11,6/22/18,1:10:11,0.075,36.5306,0.5,140.1358,0.5,111.2,0.6,2
2018/06/22 01:12:23,6/22/18,1:12:23,0.079,35.9595,0.6,136.727,0.4,5.6,1.3,0.4
2018/06/22 01:13:05,6/22/18,1:13:05,0.061,36.5439,0.3,140.8442,0.6,47.5,0.5,1.2
2018/06/22 01:16:06,6/22/18,1:16:06,0.207,35.8045,0.9,140.9192,1.2,20.5,1.3,1.4
2018/06/22 01:17:23,6/22/18,1:17:23,0.192,35.6423,0.6,140.8263,1.2,13.3,1.4,2.1
2018/06/22 01:19:12,6/22/18,1:19:12,0.056,35.5333,0.2,136.3742,0.3,12.6,0.5,0.3
2018/06/22 01:21:02,6/22/18,1:21:02,0.301,31.6046,3,129.1374,1.7,0.1,5,1.5
2018/06/22 01:24:29,6/22/18,1:24:29,0.095,36.5062,0.5,141.2851,1,43.7,1.9,1.8
2018/06/22 01:32:08,6/22/18,1:32:08,0.235,34.846,1.4,135.5909,1,14.3,3,0.4
2018/06/22 01:33:50,6/22/18,1:33:50,0.284,34.8608,1.8,135.646,1.2,14.9,3.2,0.4
2018/06/22 01:41:35,6/22/18,1:41:35,0.206,32.1025,1.2,131.2278,1.1,64.5,1.8,1.1
2018/06/22 01:47:29,6/22/18,1:47:29,0.081,36.44,0.4,140.9922,0.8,38.2,0.9,1.3
2018/06/22 01:49:29,6/22/18,1:49:29,0.352,35.6389,1.1,140.818,1.8,13.3,2.5,1
2018/06/22 01:49:45,6/22/18,1:49:45,0.203,37.4997,1.2,141.5635,1.7,42.2,3,1.4
2018/06/22 01:56:28,6/22/18,1:56:28,0.08,35.398,0.7,133.8473,0.4,6.7,1.1,0.1
2018/06/22 02:01:45,6/22/18,2:01:45,0.089,34.8457,0.4,135.6181,0.4,11.4,1.1,0.3
2018/06/22 02:11:01,6/22/18,2:11:01,0.613,37.3321,2,140.9878,4.3,14.9,4.6,1.9
2018/06/22 02:15:40,6/22/18,2:15:40,0.118,34.8697,0.5,135.5997,0.5,10.6,2,0.5
2018/06/22 02:17:04,6/22/18,2:17:04,0.217,37.4258,1.4,141.6484,2.4,51,3.4,1.5
2018/06/22 02:18:55,6/22/18,2:18:55,0.176,35.355,0.8,140.5111,1.3,23.2,2.5,1.6
2018/06/22 02:21:34,6/22/18,2:21:34,0.366,35.1244,1.8,140.2266,1.4,9.7,2.9,0.9
2018/06/22 02:26:13,6/22/18,2:26:13,0.029,34.8485,0.2,135.6259,0.1,12.8,0.4,0.8
2018/06/22 02:27:50,6/22/18,2:27:50,0.338,42.0297,2.6,142.2187,1.5,45.8,6.1,1.7
2018/06/22 02:28:40,6/22/18,2:28:40,0.039,36.6091,0.3,138.3632,0.3,4.5,1.3,1.1
2018/06/22 02:30:02,6/22/18,2:30:02,0.19,36.8044,1.1,140.5826,1.4,2.4,1.6,0.6
2018/06/22 02:30:05,6/22/18,2:30:05,0.027,35.0376,0.2,135.0924,0.1,13.1,0.4,0.9
2018/06/22 02:32:43,6/22/18,2:32:43,0.026,34.8715,0.1,135.6283,0.1,12.3,0.4,1
2018/06/22 02:35:07,6/22/18,2:35:07,0.037,36.8069,0.2,140.5997,0.3,6.6,0.5,1
2018/06/22 02:39:39,6/22/18,2:39:39,0.074,35.9534,0.4,137.6739,0.4,7.6,0.9,0.1
2018/06/22 02:42:49,6/22/18,2:42:49,0.048,36.9281,0.4,138.6108,0.3,4,1.1,1.1
2018/06/22 02:43:13,6/22/18,2:43:13,0.034,34.8576,0.2,135.5955,0.2,9.4,0.6,0.6
2018/06/22 02:44:25,6/22/18,2:44:25,0.105,40.4077,0.5,141.2521,0.6,96.4,0.9,2.1
2018/06/22 02:45:27,6/22/18,2:45:27,0.03,34.8273,0.2,135.5964,0.1,11.8,0.5,0.6
2018/06/22 02:50:53,6/22/18,2:50:53,0.032,36.8068,0.1,140.5972,0.3,6.6,0.4,1.3
2018/06/22 02:53:07,6/22/18,2:53:07,0.592,41.7342,3.6,143.5247,2.8,26.9,1,1.4
2018/06/22 02:53:53,6/22/18,2:53:53,0.038,36.8058,0.2,140.5968,0.3,6.3,0.5,0.9
2018/06/22 02:54:05,6/22/18,2:54:05,0.295,35.2037,1.5,140.4513,2,34.8,2.2,1.3
2018/06/22 02:54:17,6/22/18,2:54:17,0.047,35.2109,0.2,137.1737,0.2,16.1,0.5,0.6
2018/06/22 02:58:34,6/22/18,2:58:34,0.3,34.8082,1.1,135.6003,1.1,18,3,0.4
2018/06/22 03:01:15,6/22/18,3:01:15,0.107,41.3402,0.5,141.3086,0.6,7.7,1.6,1.4
2018/06/22 03:03:47,6/22/18,3:03:47,0.131,35.1229,0.7,140.2756,0.8,9.3,1.3,1.5
2018/06/22 03:04:05,6/22/18,3:04:05,0.07,43.8296,0.4,145.3706,0.5,16.5,1.3,3
2018/06/22 03:04:37,6/22/18,3:04:37,0.377,33.4592,2.7,137.902,3.2,398.1,3.3,4.1
2018/06/22 03:04:38,6/22/18,3:04:38,0.05,39.6781,0.2,142.1413,0.5,45.6,0.4,1.8
2018/06/22 03:07:59,6/22/18,3:07:59,0.044,35.6857,0.3,136.3247,0.2,9.9,0.7,0.3
2018/06/22 03:10:53,6/22/18,3:10:53,0.039,38.352,0.3,141.7256,0.4,49,0.3,1.4
2018/06/22 03:11:56,6/22/18,3:11:56,0.015,35.6514,0.1,134.7399,0.1,10.9,0.2,1.8
2018/06/22 03:12:11,6/22/18,3:12:11,0.522,37.2309,2.7,141.3403,4.1,57.3,5.7,1.3
2018/06/22 03:15:20,6/22/18,3:15:20,0.075,33.0547,0.4,131.1435,0.3,10.7,1.2,0.5
2018/06/22 03:16:42,6/22/18,3:16:42,0.097,35.511,0.4,139.0341,0.5,16.3,0.7,0.2
2018/06/22 03:18:09,6/22/18,3:18:09,0.065,36.7258,0.3,140.9589,0.5,48.2,0.7,1.9
2018/06/22 03:19:37,6/22/18,3:19:37,0.015,34.8288,0.1,135.5985,0.1,13.2,0.3,1.6
2018/06/22 03:19:37,6/22/18,3:19:37,0.014,34.8301,0.1,135.599,0.1,12.4,0.2,1.6
2018/06/22 03:21:18,6/22/18,3:21:18,0.039,34.8275,0.2,135.586,0.2,12,0.6,0.4
2018/06/22 03:30:35,6/22/18,3:30:35,0.037,34.8566,0.2,135.6101,0.2,10.5,0.7,0.8
2018/06/22 03:34:50,6/22/18,3:34:50,0.028,34.8262,0.2,135.6006,0.1,11.4,0.5,0.5
2018/06/22 03:38:01,6/22/18,3:38:01,0.069,35.5847,0.3,139.4313,0.4,26,0.7,1.3
2018/06/22 03:39:18,6/22/18,3:39:18,0.016,34.8351,0.1,135.6134,0.1,12.2,0.3,1.1
2018/06/22 03:39:27,6/22/18,3:39:27,0.034,36.8058,0.2,140.5999,0.3,6.9,0.6,1.1
2018/06/22 03:40:14,6/22/18,3:40:14,0.117,35.1826,0.8,132.5754,0.7,13.6,1.1,0.5
2018/06/22 03:40:35,6/22/18,3:40:35,0.044,39.6774,0.2,142.1399,0.4,45.9,0.3,2.1
2018/06/22 03:43:58,6/22/18,3:43:58,0.039,36.8045,0.2,140.5981,0.3,6.4,0.5,0.8
2018/06/22 03:46:15,6/22/18,3:46:15,0.245,34.8209,1.3,135.6111,0.9,9.9,3.7,0.4
2018/06/22 03:49:22,6/22/18,3:49:22,0.035,34.8398,0.2,135.6226,0.2,12.4,0.5,0.5
2018/06/22 03:51:47,6/22/18,3:51:47,0.032,34.9327,0.2,135.7158,0.2,13.1,0.4,0.3
2018/06/22 03:52:52,6/22/18,3:52:52,0.286,35.2592,1.1,140.2653,1.5,19,2.3,0.9
2018/06/22 03:55:14,6/22/18,3:55:14,0.061,35.772,0.4,139.7366,0.4,33.5,0.6,1
2018/06/22 04:02:28,6/22/18,4:02:28,0.04,37.0963,0.2,140.5326,0.4,5.4,0.7,0.4
2018/06/22 04:03:57,6/22/18,4:03:57,0.034,34.8545,0.2,135.6038,0.2,10.5,0.7,1
2018/06/22 04:06:06,6/22/18,4:06:06,0.044,34.8635,0.2,135.6357,0.2,12,0.7,0.6
2018/06/22 04:06:12,6/22/18,4:06:12,0.191,36.4395,0.8,141.271,1.2,20.7,2.2,1.7
2018/06/22 04:08:00,6/22/18,4:08:00,0.056,36.8975,0.2,140.67,0.4,7.2,0.5,0.5
2018/06/22 04:09:58,6/22/18,4:09:58,0.048,33.0812,0.4,134.4386,0.6,25.5,0.6,1.9
2018/06/22 04:11:11,6/22/18,4:11:11,0.328,39.4318,1.2,141.0909,1.2,93.8,2.9,1.7
2018/06/22 04:11:35,6/22/18,4:11:35,0.175,35.75,0.6,140.8677,1.1,9.2,1,1.8
2018/06/22 04:13:08,6/22/18,4:13:08,0.023,35.194,0.1,133.421,0.2,6.6,0.4,0.4
2018/06/22 04:17:02,6/22/18,4:17:02,0.346,37.2613,2.1,141.4116,2,22.5,2.4,1.4
2018/06/22 04:19:34,6/22/18,4:19:34,0.008,34.8538,0,135.6093,0.1,10.1,0.2,3
2018/06/22 04:19:55,6/22/18,4:19:55,0.758,35.2651,3.5,137.2107,4.4,28.2,8.2,1.6
2018/06/22 04:23:06,6/22/18,4:23:06,0.198,32.7744,1.1,130.6525,1.2,11.8,2.8,0.2
2018/06/22 04:23:39,6/22/18,4:23:39,0.092,36.0204,0.5,140.0331,0.5,47,0.8,1.2
2018/06/22 04:24:38,6/22/18,4:24:38,0.069,33.086,0.2,132.7218,0.3,31.6,0.7,0.9
2018/06/22 04:29:12,6/22/18,4:29:12,0.082,32.5741,0.6,130.6998,0.5,8.5,1.6,0.4
2018/06/22 04:29:42,6/22/18,4:29:42,0.035,37.27,0.2,139.7465,0.2,8.9,0.7,1
