DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag,,
2018/06/21 03:07:13,6/21/18,3:07:13,0.41,33.99,0.42,133.636,0.62,27.2,2.4,0.1v,NE EHIME PREF  A,
2018/06/21 03:07:17,6/21/18,3:07:17,,33.962,,133.609,,37.9,,0.5v,NE EHIME PREF  A,
2018/06/21 03:07:38,6/21/18,3:07:38,0.64,33.917,1.33,133.705,1.54,34.4,3.3,-0.3v,TOKUSHIMA PREF  A,
2018/06/21 03:11:06,6/21/18,3:11:06,0.03,35.058,0.09,135.179,0.08,13.1,0.3,0.8V,SE HYOGO PREF  A,
2018/06/21 03:13:49,6/21/18,3:13:49,0.08,36.778,0.18,140.578,0.36,6.3,0.9,0.5v,NORTHERN IBARAKI PREF  A,
2018/06/21 03:14:10,6/21/18,3:14:10,0.1,40.174,0.3,141.782,0.47,58.1,0.7,0.5v,NORTHERN IWATE PREF  A,
2018/06/21 03:16:20,6/21/18,3:16:20,0.06,34.827,0.15,135.587,0.17,11.9,0.7,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/21 03:17:31,6/21/18,3:17:31,0.05,36.627,0.2,139.411,0.19,8.1,0.6,0.1v,TOCHIGI GUNMA BORDER  A,
2018/06/21 03:17:36,6/21/18,3:17:36,0.58,34.816,0.83,135.778,2.5,12.3,3.7,0.2v,KYOTO OSAKA BORDER REG  a,
2018/06/21 03:17:49,6/21/18,3:17:49,0.05,32.942,0.17,131.006,0.16,10,0.8,0.9V,NE KUMAMOTO PREF  A,
2018/06/21 03:19:09,6/21/18,3:19:09,0.27,43.283,0.52,143.971,0.69,12.9,3.1,0.3v,KUSHIRO REGION  A,
2018/06/21 03:19:22,6/21/18,3:19:22,0.3,35.108,0.82,132.585,1.06,6.7,3.8,-0.3v,SHIMANE HIROSHIMA BORDER,a
2018/06/21 03:21:27,6/21/18,3:21:27,0.29,28.618,1.47,130.08,0.92,27,3.2,,NEAR AMAMI-OSHIMA ISLAND,k
2018/06/21 03:21:29,6/21/18,3:21:29,0.04,34.845,0.11,135.616,0.13,14.2,0.5,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/21 03:25:18,6/21/18,3:25:18,0.17,35.941,0.43,140.184,0.47,34.4,1.1,0.6V,SOUTHERN IBARAKI PREF  A,
2018/06/21 03:28:32,6/21/18,3:28:32,0.06,39.046,0.28,140.87,0.28,5.1,1.1,0.1V,SOUTHERN IWATE PREF  k,
2018/06/21 03:29:26,6/21/18,3:29:26,0.21,36.971,0.48,140.623,1.09,12.2,2.4,0.3V,EASTERN FUKUSHIMA PREF  a,
2018/06/21 03:30:02,6/21/18,3:30:02,0.13,35.874,0.4,140.132,0.44,47.9,0.9,0.8V,SOUTHERN IBARAKI PREF  A,
2018/06/21 03:35:38,6/21/18,3:35:38,0.18,24.216,0.38,123.821,0.43,17.6,1.7,0.5v,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/21 03:36:14,6/21/18,3:36:14,0.16,24.216,0.35,123.82,0.38,18,1.5,1.1v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/21 03:36:18,6/21/18,3:36:19,0.29,33.947,0.27,133.616,0.37,29.8,1.6,0.0v,NE EHIME PREF  A,
2018/06/21 03:36:33,6/21/18,3:36:33,,33.973,,133.624,,34.6,,0.0v,NE EHIME PREF  A,
2018/06/21 03:36:57,6/21/18,3:36:57,0.06,34.829,0.16,135.608,0.17,12.8,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/21 03:37:07,6/21/18,3:37:07,0.13,33.916,0.3,133.705,0.43,31.2,0.7,0.0v,TOKUSHIMA PREF  A,
2018/06/21 03:37:18,6/21/18,3:37:18,0.08,35.783,0.25,136.203,0.31,10.5,1.5,0.6V,CENTRAL FUKUI PREF  A,
2018/06/21 03:37:33,6/21/18,3:37:33,0.06,34.874,0.14,135.579,0.17,12.2,0.5,0.0v,KYOTO OSAKA BORDER REG  A,
2018/06/21 03:38:22,6/21/18,3:38:22,,33.999,,133.666,,37.8,,0.2v,NE EHIME PREF  A,
2018/06/21 03:38:26,6/21/18,3:38:26,0.09,34.864,0.2,135.61,0.22,11.6,1,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/21 03:38:59,6/21/18,3:38:59,0.26,33.982,0.27,133.665,0.43,29.4,1.3,0.4v,NE EHIME PREF  A,
2018/06/21 03:39:24,6/21/18,3:39:24,0.64,33.956,1.35,133.683,1.9,30.9,3.3,0.5v,NE EHIME PREF  A,
2018/06/21 03:39:30,6/21/18,3:39:30,,34.014,,133.67,,31.5,,0.4v,KAGAWA PREF  A,
2018/06/21 03:40:15,6/21/18,3:40:15,0.16,33.937,0.28,133.676,0.27,28.7,0.9,0.2v,NE EHIME PREF  A,
2018/06/21 03:41:28,6/21/18,3:41:28,0.1,39.374,0.19,142.137,0.54,32.4,0.7,1.3V,E OFF IWATE PREF  A,
2018/06/21 03:41:34,6/21/18,3:41:34,0.3,34.001,0.35,133.702,0.41,26.4,1.7,0.3v,KAGAWA PREF  A,
2018/06/21 03:41:56,6/21/18,3:41:56,0.14,38.355,0.38,142.174,0.76,36.6,1.5,2.3V,E OFF MIYAGI PREF  K,
2018/06/21 03:46:21,6/21/18,3:46:21,0.05,34.841,0.13,135.6,0.15,11.3,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/21 03:49:41,6/21/18,3:49:41,0.09,34.832,0.15,135.6,0.21,12.1,0.8,-0.1V,KYOTO OSAKA BORDER REG  k,
2018/06/21 03:49:52,6/21/18,3:49:52,0.23,35.419,0.78,133.893,0.52,12.4,2.6,-0.1v,EASTERN TOTTORI PREF  a,
2018/06/21 03:53:59,6/21/18,3:53:59,0.06,34.869,0.15,135.625,0.16,11.8,0.7,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/21 03:59:41,6/21/18,3:59:41,0.03,35.363,0.11,133.87,0.1,10,0.4,0.7V,EASTERN TOTTORI PREF  A,
2018/06/21 04:03:06,6/21/18,4:03:06,0.22,33.97,0.21,133.662,0.32,33.5,1.1,0.0v,NE EHIME PREF  A,
2018/06/21 04:03:21,6/21/18,4:03:21,0.14,39.185,0.29,142.395,0.68,27.9,1.3,2.0V,E OFF IWATE PREF  K,
2018/06/21 04:07:23,6/21/18,4:07:23,0.09,32.778,0.21,130.748,0.29,8.1,1.3,-0.3v,NW KUMAMOTO PREF  A,
2018/06/21 04:07:49,6/21/18,4:07:49,0.04,36.635,0.12,139.415,0.13,8.7,0.5,0.4V,TOCHIGI GUNMA BORDER  A,
2018/06/21 04:08:04,6/21/18,4:08:04,0.15,35.181,0.69,132.581,0.5,11.2,1.2,-0.1v,SHIMANE HIROSHIMA BORDER,a
2018/06/21 04:08:51,6/21/18,4:08:51,0.1,38.572,0.21,141.89,0.76,37.5,1.4,0.9V,KINKAZAN REGION  A,
2018/06/21 04:09:54,6/21/18,4:09:54,0.03,34.856,0.09,135.611,0.11,11.7,0.5,0.8V,KYOTO OSAKA BORDER REG  A,
2018/06/21 04:11:17,6/21/18,4:11:17,0.22,37.443,0.54,141.689,1.14,38.2,2.9,1.6V,E OFF FUKUSHIMA PREF  A,
2018/06/21 04:13:18,6/21/18,4:13:18,0.3,31.396,0.73,130.609,0.54,12.2,4.4,0.5V,SATSUMA PENINSULA REGION,A
2018/06/21 04:15:39,6/21/18,4:15:39,0.04,34.213,0.14,135.312,0.19,5.3,1.1,0.8V,NW WAKAYAMA PREF  A,
2018/06/21 04:18:59,6/21/18,4:18:59,0.1,23.982,0.69,122.227,0.32,28.7,2.7,4.8D,4.4V  TAIWAN REGION  K,
2018/06/21 04:21:48,6/21/18,4:21:48,0.04,39.984,0.13,140.412,0.24,8.7,0.8,0.4V,NORTHERN AKITA PREF  A,
2018/06/21 04:22:05,6/21/18,4:22:05,0.14,34.842,0.99,135.589,1.08,20,,0.5V,KYOTO OSAKA BORDER REG  a,
2018/06/21 04:24:00,6/21/18,4:24:00,0.06,39.043,0.27,140.867,0.32,4,1,-0.1v,SOUTHERN IWATE PREF  k,
2018/06/21 04:25:25,6/21/18,4:25:25,0.26,34.039,0.27,133.701,0.43,30.2,1.3,0.2v,KAGAWA PREF  A,
2018/06/21 04:26:40,6/21/18,4:26:40,0.03,34.858,0.08,135.618,0.1,11.3,0.5,2.4V,KYOTO OSAKA BORDER REG  K,
2018/06/21 04:29:46,6/21/18,4:29:46,0.03,34.08,0.1,135.249,0.14,6,0.6,0.7V,NW WAKAYAMA PREF  A,
2018/06/21 04:37:16,6/21/18,4:37:16,0.26,33.976,0.27,133.686,0.43,29.8,1.3,0.2v,NE EHIME PREF  A,
2018/06/21 04:38:39,6/21/18,4:38:39,0.88,33.975,0.87,133.688,1.1,34.6,4.8,0.6V,NE EHIME PREF  S,
2018/06/21 04:39:43,6/21/18,4:39:43,0.2,33.968,0.22,133.704,0.24,28.9,1.2,0.0v,TOKUSHIMA PREF  A,
2018/06/21 04:40:01,6/21/18,4:40:01,0.2,33.971,0.22,133.712,0.24,28.7,1.2,-0.1v,TOKUSHIMA PREF  A,
2018/06/21 04:41:20,6/21/18,4:41:20,0.15,35.372,0.39,140.508,0.73,26.2,1.9,3.2V,KUJUKURI COAST BOSO PEN,K
2018/06/21 04:42:04,6/21/18,4:42:04,,34.068,,133.66,,31.2,,0.0v,KAGAWA PREF  A,
2018/06/21 04:42:16,6/21/18,4:42:16,0.2,38.424,0.56,142.179,0.95,22.1,4,1.5V,E OFF MIYAGI PREF  A,
2018/06/21 04:43:32,6/21/18,4:43:32,0.04,36.824,0.08,140.523,0.13,7.7,0.6,0.4v,NORTHERN IBARAKI PREF  A,
2018/06/21 04:44:10,6/21/18,4:44:10,0.06,32.549,0.19,129.867,0.3,11.7,0.8,1.2V,W OFF AMAKUSA ISLAND  A,
2018/06/21 04:50:53,6/21/18,4:50:53,0.05,34.879,0.14,135.599,0.15,12.6,0.6,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/21 04:51:05,6/21/18,4:51:05,0.08,33.086,0.16,130.459,0.25,17.5,0.8,-0.3v,NORTHERN ARIAKEKAI REG  a,
2018/06/21 04:51:57,6/21/18,4:51:57,0.19,31.909,0.53,131.184,1.26,60.5,1.5,0.0v,SOUTHERN MIYAZAKI PREF  k,
2018/06/21 04:52:43,6/21/18,4:52:43,0.06,36.967,0.26,139.59,0.33,4.6,2.1,0.1V,NORTHERN TOCHIGI PREF  A,
2018/06/21 04:54:16,6/21/18,4:54:16,0.03,34.83,0.09,135.594,0.1,10.1,0.4,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/21 04:55:04,6/21/18,4:55:04,0.08,43.296,0.28,143.99,0.33,7.7,1.6,1.0V,KUSHIRO REGION  A,
2018/06/21 04:56:01,6/21/18,4:56:01,0.39,36.66,0.64,137.918,0.72,11.3,2.7,0.1v,NORTHERN NAGANO PREF  a,
2018/06/21 04:56:09,6/21/18,4:56:09,0.06,32.409,0.2,131.994,0.32,28.8,0.8,2.0V,HYUGANADA REGION  K,
2018/06/21 04:57:43,6/21/18,4:57:43,0.19,36.62,0.38,139.412,0.36,9.8,1.5,0.2v,TOCHIGI GUNMA BORDER  a,
2018/06/21 04:58:11,6/21/18,4:58:11,,33.952,,133.672,,32.5,,-0.1v,NE EHIME PREF  A,
2018/06/21 04:58:18,6/21/18,4:58:18,0.06,32.502,0.18,132.039,0.29,18.8,1.1,1.2V,HYUGANADA REGION  A,
2018/06/21 04:58:32,6/21/18,4:58:32,0.13,34.388,0.38,135.37,0.47,78.7,1.1,2.7V,OSAKA PREF  K,
2018/06/21 05:00:53,6/21/18,5:00:53,0.1,34.883,0.24,135.594,0.29,11,1.1,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/21 05:02:23,6/21/18,5:02:23,0.27,33.917,0.29,133.709,0.34,28,1.7,0.0v,TOKUSHIMA PREF  A,
2018/06/21 05:02:38,6/21/18,5:02:38,0.04,34.855,0.1,135.631,0.11,11.5,0.5,1.1V,KYOTO OSAKA BORDER REG  k,
2018/06/21 05:02:59,6/21/18,5:02:59,0.18,37.056,0.5,141.315,0.83,33.5,1.4,1.4V,E OFF FUKUSHIMA PREF  A,
2018/06/21 05:07:39,6/21/18,5:07:39,0.11,34.874,0.34,135.604,0.29,12.5,1.1,0.1V,KYOTO OSAKA BORDER REG  a,
2018/06/21 05:13:24,6/21/18,5:13:24,0.15,39.432,0.47,141.17,0.52,89.3,1.3,1.1V,SOUTHERN IWATE PREF  A,
2018/06/21 05:16:07,6/21/18,5:16:07,0.09,34.874,0.28,135.584,0.29,12,1,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/21 05:16:47,6/21/18,5:16:47,0.14,36.352,0.29,141.018,0.78,43.4,1.1,1.3V,E OFF IBARAKI PREF  A,
2018/06/21 05:17:30,6/21/18,5:17:30,0.55,33.933,0.4,133.644,0.55,34.1,3,-0.2v,NE EHIME PREF  A,
2018/06/21 05:18:20,6/21/18,5:18:20,0.53,33.904,0.88,133.661,0.68,32.1,2.9,0.0v,NE EHIME PREF  A,
2018/06/21 05:18:23,6/21/18,5:18:23,0.53,33.936,0.88,133.623,0.68,28.8,2.9,0.0v,NE EHIME PREF  A,
2018/06/21 05:21:16,6/21/18,5:21:16,0.1,33.592,0.22,135.813,0.21,23.1,0.8,0.4v,SOUTHERN WAKAYAMA PREF  A,
2018/06/21 05:21:45,6/21/18,5:21:45,0.34,33.98,0.42,133.627,0.48,29.5,2.1,0.4V,NE EHIME PREF  S,
2018/06/21 05:22:52,6/21/18,5:22:52,0.33,33.937,0.37,133.694,0.45,29.4,1.9,0.0v,NE EHIME PREF  A,
2018/06/21 05:24:02,6/21/18,5:24:02,0.12,34.834,0.2,135.601,0.33,12.4,1.1,0.0v,KYOTO OSAKA BORDER REG  A,
2018/06/21 05:24:52,6/21/18,5:24:52,0.05,34.89,0.12,135.59,0.15,11.8,0.6,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/21 05:26:51,6/21/18,5:26:51,0.15,33.395,0.45,131.704,0.64,81,1.2,0.6v,IYONADA SETONAIKAI  A,
2018/06/21 05:27:49,6/21/18,5:27:49,0.03,34.827,0.09,135.603,0.1,11.5,0.4,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/21 05:29:17,6/21/18,5:29:17,0.2,37.461,0.51,141.912,1.01,38.8,4.1,1.9V,E OFF FUKUSHIMA PREF  K,
2018/06/21 05:29:37,6/21/18,5:29:37,0.24,34.851,0.5,135.619,0.63,16.3,2.2,0.5V,KYOTO OSAKA BORDER REG  a,
2018/06/21 05:33:37,6/21/18,5:33:37,0.05,34.868,0.14,135.628,0.15,11.7,0.6,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/21 05:34:33,6/21/18,5:34:33,0.22,37.457,0.63,141.914,1.1,38.7,4.3,1.7V,E OFF FUKUSHIMA PREF  A,
2018/06/21 05:43:40,6/21/18,5:43:40,0.11,32.048,0.3,131.626,0.58,33.6,0.9,1.5V,HYUGANADA REGION  A,
2018/06/21 05:44:32,6/21/18,5:44:32,0.1,34.853,0.26,135.641,0.29,13.7,1.2,0.6V,KYOTO OSAKA BORDER REG  a,
2018/06/21 05:48:13,6/21/18,5:48:13,0.09,34.881,0.23,135.573,0.31,10.7,1,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/21 05:49:10,6/21/18,5:49:10,0.38,30.524,0.69,131.298,2.49,23.3,4.5,1.2v,NEAR TANEGASHIMA ISLAND,k
2018/06/21 05:50:10,6/21/18,5:50:10,0.29,30.528,0.51,131.314,1.8,21.8,3.5,1.6V,NEAR TANEGASHIMA ISLAND,k
2018/06/21 05:53:22,6/21/18,5:53:22,0.03,34.829,0.08,135.604,0.1,11.6,0.5,1.8V,KYOTO OSAKA BORDER REG  K,
2018/06/21 05:54:13,6/21/18,5:54:13,0.13,34.833,0.23,135.6,0.31,12,1.2,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/21 05:54:51,6/21/18,5:54:51,0.09,33.555,0.28,133.746,0.18,19.9,0.9,0.5V,MID KOCHI PREF  A,
2018/06/21 05:57:54,6/21/18,5:57:54,0.11,32.449,0.28,132.091,0.49,27.1,1.4,,HYUGANADA REGION  k,
2018/06/21 05:59:04,6/21/18,5:59:04,0.11,43.282,0.46,144.003,0.56,0,,0.6V,KUSHIRO REGION  a,
2018/06/21 06:00:33,6/21/18,6:00:33,0.09,34.853,0.27,135.609,0.21,11.9,0.8,0.3v,KYOTO OSAKA BORDER REG  A,
2018/06/21 06:01:33,6/21/18,6:01:33,0.41,30.537,0.71,131.282,2.4,22.1,3,1.6V,NEAR TANEGASHIMA ISLAND,A
2018/06/21 06:02:46,6/21/18,6:02:46,0.16,35.247,0.41,140.282,0.68,15.7,1.7,1.8V,KUJUKURI COAST BOSO PEN,K
2018/06/21 06:03:06,6/21/18,6:03:06,0.05,37.002,0.1,140.734,0.19,7.9,0.8,0.3V,EASTERN FUKUSHIMA PREF  A,
2018/06/21 06:03:26,6/21/18,6:03:26,0.23,33.979,0.28,133.651,0.31,26.8,1.3,0.1v,NE EHIME PREF  A,
2018/06/21 06:04:45,6/21/18,6:04:45,0.35,26.629,1.43,126.448,1.36,17.9,4.7,2.2v,NW OFF OKINAWAJIMA IS  K,
2018/06/21 06:09:56,6/21/18,6:09:56,0.05,35.514,0.16,136.392,0.13,13.9,0.5,0.0v,SHIGA GIFU BORDER REGION,A
2018/06/21 06:10:11,6/21/18,6:10:11,0.15,24.215,0.35,123.827,0.34,15.6,1.6,0.9v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/21 06:11:46,6/21/18,6:11:46,0.21,37.311,0.58,141.722,1.26,44.9,2.9,2.2V,E OFF FUKUSHIMA PREF  K,
2018/06/21 06:13:54,6/21/18,6:13:54,0.03,36.777,0.08,140.581,0.14,6.1,0.3,0.0v,NORTHERN IBARAKI PREF  A,
2018/06/21 06:14:19,6/21/18,6:14:19,0.04,34.828,0.09,135.605,0.1,12,0.5,2.2V,KYOTO OSAKA BORDER REG  K,
2018/06/21 06:16:25,6/21/18,6:16:25,0.18,24.217,0.37,123.816,0.43,18.5,1.6,,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/21 06:16:55,6/21/18,6:16:55,0.04,34.828,0.11,135.604,0.12,11.4,0.5,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/21 06:17:14,6/21/18,6:17:14,0.05,34.834,0.14,135.596,0.16,9.8,0.7,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/21 06:17:42,6/21/18,6:17:42,0.06,38.167,0.29,142.207,0.47,37.8,1.1,1.5V,E OFF MIYAGI PREF  A,
2018/06/21 06:23:55,6/21/18,6:23:55,,34.073,,133.671,,28.3,,-0.5v,KAGAWA PREF  A,
2018/06/21 06:24:42,6/21/18,6:24:42,,34.068,,133.66,,31.2,,0.0v,KAGAWA PREF  A,
2018/06/21 06:25:50,6/21/18,6:25:50,0.06,32.776,0.18,130.733,0.23,5.7,1.3,0.1V,NW KUMAMOTO PREF  A,
2018/06/21 06:28:03,6/21/18,6:28:03,0.07,35.873,0.23,137.571,0.22,6.9,1,-0.2v,WESTERN NAGANO PREF  A,
2018/06/21 06:30:00,6/21/18,6:30:00,0.33,43.17,1.69,146.336,1.77,69.2,2.3,1.9V,OFF NEMURO PENINSULA  K,
2018/06/21 06:34:15,6/21/18,6:34:15,0.06,32.575,0.22,130.707,0.24,7.6,1,0.5V,SOUTHERN KUMAMOTO PREF  A,
2018/06/21 06:34:59,6/21/18,6:34:59,0.28,27.271,0.9,126.283,1.13,30,,2.6v,NW OFF OKINAWAJIMA IS  K,
2018/06/21 06:37:39,6/21/18,6:37:39,0.14,34.001,0.17,133.692,0.18,26.3,0.9,-0.4v,KAGAWA PREF  A,
2018/06/21 06:39:59,6/21/18,6:39:59,0.13,41.496,0.47,142.046,0.69,64,1.9,2.1V,E OFF AOMORI PREF  K,
2018/06/21 06:40:34,6/21/18,6:40:34,0.03,34.84,0.08,135.622,0.09,12.3,0.4,1.6V,KYOTO OSAKA BORDER REG  A,
2018/06/21 06:43:49,6/21/18,6:43:49,0.06,35.874,0.19,137.575,0.19,6.6,0.9,0.0V,WESTERN NAGANO PREF  A,
2018/06/21 06:45:06,6/21/18,6:45:06,0.1,35.631,0.27,139.792,0.37,22,1.1,1.0V,TOKYO PREF  A,
2018/06/21 06:47:26,6/21/18,6:47:27,,35.388,,137.849,,39.1,,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/21 06:50:03,6/21/18,6:50:03,0.24,40.183,0.57,142.823,1.18,37,,,NE OFF IWATE PREF  k,
2018/06/21 06:50:54,6/21/18,6:50:54,0.06,35.072,0.16,134.436,0.2,15.6,0.7,0.3V,SW HYOGO PREF  A,
2018/06/21 06:51:20,6/21/18,6:51:20,0.38,37.996,1.24,143.533,1.82,25,,2.3V,FAR E OFF MIYAGI PREF  A,
2018/06/21 06:51:34,6/21/18,6:51:34,0.12,36.177,0.36,140.075,0.47,65.3,0.9,1.0V,SW IBARAKI PREF  A,
2018/06/21 06:52:31,6/21/18,6:52:31,0.33,34.974,1.22,135.593,0.74,0,,0.1v,KYOTO OSAKA BORDER REG  a,
2018/06/21 06:53:13,6/21/18,6:53:13,0.17,33.995,0.75,133.636,1.06,27.8,,-0.1v,NE EHIME PREF  A,
2018/06/21 06:54:04,6/21/18,6:54:04,0.09,39.538,0.26,140.427,0.48,5.2,2.7,0.3V,SOUTHERN AKITA PREF  A,
2018/06/21 06:55:16,6/21/18,6:55:16,0.26,34.03,0.27,133.694,0.43,30.1,1.3,0.3v,KAGAWA PREF  A,
2018/06/21 06:56:22,6/21/18,6:56:22,0.16,34.844,0.38,135.597,0.49,17.1,1.8,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/21 06:57:08,6/21/18,6:57:08,,33.978,,133.643,,33.6,,0.0v,NE EHIME PREF  A,
2018/06/21 06:58:29,6/21/18,6:58:29,0.12,24.919,0.47,124.053,0.91,25.2,3,1.2v,NW OFF ISHIGAKIJIMA IS  k,
2018/06/21 06:58:40,6/21/18,6:58:40,0.13,39.614,0.32,140.354,0.54,9.2,1.7,0.3V,SOUTHERN AKITA PREF  A,
2018/06/21 06:59:01,6/21/18,6:59:01,0.39,43.701,2.47,139.432,1.91,21.7,4.9,1.9V,NW OFF SHAKOTAN PEN  A,
2018/06/21 06:59:20,6/21/18,6:59:20,0.08,34.011,0.1,133.724,0.13,30.7,0.4,0.0v,KAGAWA PREF  A,
2018/06/21 06:59:43,6/21/18,6:59:43,0.5,33.951,0.53,133.75,0.94,27.7,2.8,0.2v,TOKUSHIMA PREF  A,
2018/06/21 06:59:54,6/21/18,6:59:54,0.49,33.988,0.56,133.686,0.79,26.5,2.8,0.0v,NE EHIME PREF  A,
2018/06/21 07:00:30,6/21/18,7:00:30,0.22,33.972,0.27,133.687,0.29,30.1,1.3,0.0v,NE EHIME PREF  A,
2018/06/21 07:00:36,6/21/18,7:00:36,0.26,34.017,0.27,133.67,0.43,31.9,1.3,0.5v,KAGAWA PREF  A,
2018/06/21 07:00:50,6/21/18,7:00:50,0.13,36.149,0.58,140.551,0.63,87.8,0.9,1.1V,SOUTHERN IBARAKI PREF  A,
2018/06/21 07:00:59,6/21/18,7:00:59,,34.039,,133.625,,34.2,,0.3v,NE EHIME PREF  A,
2018/06/21 07:01:11,6/21/18,7:01:11,0.48,34.051,1.12,133.684,1.38,33.5,2.2,0.1v,KAGAWA PREF  A,
2018/06/21 07:02:15,6/21/18,7:02:15,0.54,33.953,1.09,133.665,1.37,29.8,2.9,0.1v,NE EHIME PREF  A,
2018/06/21 07:02:35,6/21/18,7:02:35,0.33,33.962,0.31,133.61,0.47,29.6,1.8,0.1v,NE EHIME PREF  A,
2018/06/21 07:03:13,6/21/18,7:03:13,,33.956,,133.628,,33.6,,,NE EHIME PREF  A,
2018/06/21 07:08:49,6/21/18,7:08:49,0.02,34.85,0.07,135.612,0.09,9.3,0.4,1.4V,KYOTO OSAKA BORDER REG  A,
2018/06/21 07:09:22,6/21/18,7:09:22,0.03,34.837,0.11,135.606,0.12,9.4,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/21 07:10:41,6/21/18,7:10:41,0.03,34.874,0.09,135.585,0.11,12.5,0.4,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/21 07:13:17,6/21/18,7:13:17,0.18,39.185,0.49,142.376,0.88,34.6,2,1.1V,E OFF IWATE PREF  A,
2018/06/21 07:16:16,6/21/18,7:16:16,,,,,,,,,FAR FIELD  N,
2018/06/21 07:16:16,6/21/18,7:16:16,0.05,35.575,0.18,134.569,0.14,12,0.5,0.2V,NORTHERN HYOGO PREF  A,
2018/06/21 07:17:18,6/21/18,7:17:18,,34.073,,133.671,,28.3,,-0.2v,KAGAWA PREF  A,
2018/06/21 07:17:57,6/21/18,7:17:57,0.24,39.29,0.66,143.496,1.15,8.9,3.2,2.9V,FAR E OFF SANRIKU  K,
2018/06/21 07:20:06,6/21/18,7:20:06,0.15,34.858,0.3,135.636,0.33,12.6,1.3,0.8v,KYOTO OSAKA BORDER REG  A,
2018/06/21 07:21:53,6/21/18,7:21:53,0.07,34.828,0.17,135.586,0.2,11.8,0.8,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/21 07:26:34,6/21/18,7:26:34,0.24,35.747,0.46,140.9,1.03,14,1.1,1.3V,NEAR CHOSHI CITY  A,
2018/06/21 07:29:46,6/21/18,7:29:46,0.16,32.043,1.05,131.633,0.45,36.5,1.5,0.8v,HYUGANADA REGION  A,
2018/06/21 07:30:10,6/21/18,7:30:10,0.04,32.472,0.14,130.617,0.18,8.5,0.9,2.4V,SOUTHERN KUMAMOTO PREF  K,
2018/06/21 07:31:08,6/21/18,7:31:08,0.03,36.993,0.08,139.46,0.11,8,0.5,1.9V,WESTERN FUKUSHIMA PREF  K,
2018/06/21 07:33:42,6/21/18,7:33:42,0.1,35.002,0.22,139.527,0.26,34.5,1,2.6V,SAGAMINADA  K,
2018/06/21 07:35:07,6/21/18,7:35:07,0.03,34.861,0.08,135.614,0.09,11.6,0.4,1.5V,KYOTO OSAKA BORDER REG  A,
2018/06/21 07:35:13,6/21/18,7:35:13,0.03,32.35,0.11,130.474,0.11,9,0.8,1.1V,SOUTHERN KUMAMOTO PREF  A,
2018/06/21 07:35:15,6/21/18,7:35:15,0.06,36.988,0.13,139.464,0.17,7.5,0.8,0.2V,WESTERN FUKUSHIMA PREF  A,
2018/06/21 07:35:28,6/21/18,7:35:28,0.09,36.989,0.14,139.459,0.24,7.5,1.2,0.4V,WESTERN FUKUSHIMA PREF  A,
2018/06/21 07:35:54,6/21/18,7:35:54,0.11,32.553,0.34,129.866,0.55,12.8,1.3,0.8V,W OFF AMAKUSA ISLAND  A,
2018/06/21 07:38:08,6/21/18,7:38:08,0.2,24.253,0.33,123.799,0.46,16,1.9,,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/21 07:39:25,6/21/18,7:39:25,0.07,34.145,0.19,135.132,0.25,5.8,0.9,0.2v,NW WAKAYAMA PREF  A,
2018/06/21 07:39:40,6/21/18,7:39:40,0.04,34.151,0.13,135.13,0.16,5.7,0.8,1.1V,NW WAKAYAMA PREF  A,
2018/06/21 07:40:49,6/21/18,7:40:49,0.32,43.563,1.04,139.377,1.49,15,,1.9v,NW OFF SHAKOTAN PEN  K,
2018/06/21 07:43:56,6/21/18,7:43:56,0.19,37.014,0.31,139.515,0.42,7,2.9,0.1v,WESTERN FUKUSHIMA PREF  a,
2018/06/21 07:45:05,6/21/18,7:45:05,0.05,35.914,0.17,137.648,0.17,9.1,0.7,0.2V,WESTERN NAGANO PREF  A,
